==================
(189,14)
(190,14)
(191,14)
(192,14)
(193,14)
(194,14)
(195,14)
(196,14)
(197,14)
(198,14)
(199,14)
(200,14)
(201,14)
(202,15)
(203,15)
(204,15)
(205,15)
(206,15)
(207,15)
(208,15)
(209,15)
(210,15)
(211,16)
(212,16)
(213,16)
(214,15)
(215,15)
(216,16)
(217,16)
(218,16)
(219,16)
(220,16)
(221,16)
(222,16)
(223,16)
(224,16)
(225,16)
(226,16)
(227,16)
(228,17)
(229,18)
(230,19)
(231,19)
(232,20)
(233,21)
(234,22)
(235,23)
(236,24)
(236,25)
(236,26)
(236,27)
(236,28)
(236,29)
(236,30)
(236,31)
(236,32)
(236,33)
(236,34)
(235,35)
(235,36)
(234,37)
(233,37)
(232,38)
(231,38)
(230,38)
(229,39)
(228,40)
(228,41)
(228,42)
(228,43)
(228,44)
(228,45)
(228,46)
(228,47)
(227,48)
(227,49)
(227,50)
(226,51)
(226,52)
(226,53)
(225,54)
(225,55)
(224,56)
(223,57)
(223,58)
(222,59)
(221,60)
(221,61)
(220,62)
(219,63)
(218,64)
(218,65)
(217,66)
(216,67)
(215,68)
(214,69)
(213,70)
(212,71)
(211,72)
(210,73)
(209,74)
(209,75)
(208,76)
(207,76)
(206,77)
(205,78)
(204,78)
(203,79)
(202,79)
(201,80)
(200,80)
(199,80)
(198,80)
(197,80)
(196,80)
(195,80)
(194,80)
(193,80)
(192,80)
(191,80)
(190,80)
(189,80)
(188,80)
(187,80)
(186,80)
(185,80)
(184,80)
(183,80)
(182,80)
(181,81)
(180,81)
(179,81)
(178,81)
(177,81)
(176,81)
(175,81)
(174,81)
(173,81)
(172,81)
(171,81)
(170,81)
(169,82)
(168,82)
(167,82)
(166,82)
(165,82)
(164,82)
(163,82)
(162,82)
(161,82)
(160,82)
(159,82)
(158,82)
(157,82)
(156,82)
(155,82)
(154,82)
(153,82)
(152,82)
(151,82)
(150,82)
(149,82)
(148,82)
(147,82)
(146,82)
(145,82)
(144,82)
(143,82)
(142,82)
(141,81)
(140,81)
(139,80)
(138,80)
(137,79)
(137,78)
(136,77)
(135,76)
(134,75)
(134,74)
(133,73)
(132,72)
(132,71)
(131,70)
(131,69)
(131,68)
(130,67)
(130,66)
(130,65)
(130,64)
(130,63)
(130,62)
(130,61)
(130,60)
(130,59)
(130,58)
(130,57)
(130,56)
(130,55)
(130,54)
(130,53)
(130,52)
(130,51)
(130,50)
(130,49)
(130,48)
(130,47)
(130,46)
(130,45)
(131,44)
(131,43)
(131,42)
(131,41)
(131,40)
(132,39)
(132,38)
(132,37)
(133,36)
(133,35)
(134,34)
(134,33)
(134,32)
(134,31)
(135,30)
(135,29)
(136,28)
(136,27)
(137,26)
(138,25)
(139,25)
(140,24)
(141,24)
(142,24)
(143,24)
(144,23)
(145,23)
(146,23)
(147,23)
(148,23)
(149,22)
(150,22)
(151,22)
(152,22)
(153,21)
(154,21)
(155,21)
(156,21)
(157,20)
(158,20)
(159,20)
(160,20)
(161,20)
(162,20)
(163,20)
(164,19)
(165,19)
(166,19)
(167,19)
(168,18)
(169,18)
(170,18)
(171,18)
(172,18)
(173,17)
(174,17)
(175,17)
(176,17)
(177,16)
(178,16)
(179,16)
(180,15)
(181,15)
(182,15)
(183,15)
(184,15)
(185,15)
(186,15)
(187,15)
(188,14)
==================
(41,20)
(42,20)
(43,20)
(44,20)
(45,20)
(46,20)
(47,20)
(48,20)
(49,20)
(50,20)
(51,20)
(52,20)
(53,21)
(54,21)
(55,21)
(56,22)
(57,22)
(58,22)
(59,23)
(60,23)
(61,24)
(62,24)
(63,25)
(64,25)
(65,26)
(66,27)
(67,28)
(68,28)
(69,29)
(70,30)
(71,31)
(72,32)
(72,33)
(73,34)
(74,35)
(74,36)
(75,37)
(75,38)
(76,39)
(76,40)
(77,41)
(77,42)
(77,43)
(78,44)
(78,45)
(78,46)
(78,47)
(79,48)
(79,49)
(79,50)
(79,51)
(79,52)
(79,53)
(79,54)
(79,55)
(79,56)
(79,57)
(79,58)
(79,59)
(78,60)
(78,61)
(78,62)
(78,63)
(77,64)
(77,65)
(77,66)
(76,67)
(76,68)
(75,69)
(75,70)
(74,71)
(74,72)
(73,73)
(72,74)
(71,75)
(71,76)
(70,77)
(69,78)
(68,79)
(67,79)
(66,80)
(65,81)
(64,82)
(63,82)
(62,83)
(61,83)
(60,84)
(59,84)
(58,85)
(57,85)
(56,85)
(55,86)
(54,86)
(53,86)
(52,87)
(51,87)
(50,87)
(49,87)
(48,87)
(47,87)
(46,87)
(45,87)
(44,87)
(43,87)
(42,87)
(41,87)
(40,87)
(39,87)
(38,86)
(37,86)
(36,86)
(35,86)
(34,85)
(33,85)
(32,85)
(31,84)
(30,83)
(29,83)
(28,82)
(27,82)
(26,81)
(25,80)
(24,80)
(23,79)
(22,78)
(21,77)
(20,76)
(19,75)
(19,74)
(18,73)
(17,72)
(17,71)
(16,70)
(15,69)
(15,68)
(15,67)
(14,66)
(14,65)
(13,64)
(13,63)
(13,62)
(13,61)
(12,60)
(12,59)
(12,58)
(12,57)
(12,56)
(12,55)
(12,54)
(12,53)
(12,52)
(12,51)
(12,50)
(12,49)
(12,48)
(12,47)
(13,46)
(13,45)
(13,44)
(13,43)
(14,42)
(14,41)
(14,40)
(15,39)
(15,38)
(16,37)
(17,36)
(17,35)
(18,34)
(19,33)
(19,32)
(20,31)
(21,30)
(22,29)
(23,28)
(24,27)
(25,27)
(26,26)
(27,25)
(28,25)
(29,24)
(30,24)
(31,23)
(32,22)
(33,22)
(34,22)
(35,21)
(36,21)
(37,21)
(38,21)
(39,21)
(40,20)
==================
(232,56)
(233,56)
(234,56)
(235,56)
(236,56)
(237,56)
(238,56)
(239,56)
(240,56)
(241,56)
(242,56)
(243,56)
(244,56)
(245,56)
(246,56)
(247,56)
(248,56)
(249,56)
(250,56)
(251,56)
(252,56)
(253,56)
(254,56)
(255,56)
(256,56)
(257,56)
(258,56)
(259,56)
(260,56)
(261,56)
(262,56)
(263,56)
(264,56)
